tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
4959,tt0963178,The International,2009-02-03,118,50000000,60161391,Action,Thriller,6.259,1429,2009,214.5,1.558041958041958,77902097.9020979,93733971.43216783,15831873.530069932,0.20322782000000006,True
25196,tt1263670,Crazy Heart,2009-12-16,112,7000000,47405566,Drama,Music,6.913,1202,2009,214.5,1.558041958041958,10906293.706293706,73859860.87272727,62953567.16643357,5.772223714285715,True
14560,tt1114740,Paul Blart: Mall Cop,2009-01-15,91,26000000,183293131,Action,Adventure,5.452,2735,2009,214.5,1.558041958041958,40509090.90909091,285578388.71888113,245069297.80979022,6.049735807692309,True
37861,tt0862467,Valhalla Rising,2009-09-04,93,5650000,31000,Adventure,Drama,6.112,1337,2009,214.5,1.558041958041958,8802937.062937062,48299.3006993007,-8754637.762237761,-0.9945132743362831,False
26171,tt0780511,Everybody's Fine,2009-12-04,99,21000000,16443609,Drama,,6.835,1106,2009,214.5,1.558041958041958,32718881.118881118,25619832.76363636,-7099048.355244756,-0.21697100000000002,False
14451,tt1278340,Dead Snow,2009-01-09,88,800000,2166797,Horror,Comedy,5.972,1241,2009,214.5,1.558041958041958,1246433.5664335664,3375960.6405594405,2129527.074125874,1.7084962499999998,True
25941,tt1289406,Harry Brown,2009-11-11,103,7300000,10329747,Thriller,Crime,6.8,1168,2009,214.5,1.558041958041958,11373706.293706294,16094179.24195804,4720472.948251747,0.4150338356164382,True
33273,tt1242422,Cell 211,2009-11-06,108,5700000,19300483,Action,Thriller,7.447,1362,2009,214.5,1.558041958041958,8880839.16083916,30070962.324475523,21190123.163636364,2.386049649122807,True
18320,tt0962736,The Young Victoria,2009-03-04,105,35000000,29196409,Drama,History,7.161,1067,2009,214.5,1.558041958041958,54531468.53146853,45489230.24615385,-9042238.285314687,-0.16581688571428574,False
19265,tt1178663,Whatever Works,2009-06-19,92,15000000,36020534,Comedy,Romance,7.07,1851,2009,214.5,1.558041958041958,23370629.37062937,56121503.32307692,32750873.95244755,1.4013689333333332,True
21575,tt1235166,A Prophet,2009-08-26,155,13000000,17874044,Crime,Drama,7.6,1742,2009,214.5,1.558041958041958,20254545.454545453,27848510.511888113,7593965.05734266,0.37492646153846165,True
10313,tt1234548,The Men Who Stare at Goats,2009-10-17,94,24000000,68729358,Comedy,War,5.969,2417,2009,214.5,1.558041958041958,37393006.99300699,107083223.51328671,69690216.52027972,1.8637232500000003,True
22798,tt1172233,Whip It,2009-04-09,111,15000000,16633035,Drama,,6.691,1131,2009,214.5,1.558041958041958,23370629.37062937,25914966.41958042,2544337.0489510484,0.10886899999999998,True
18781,tt0492044,The Haunting in Connecticut,2009-03-27,102,10000000,77578320,Thriller,Horror,6.166,1203,2009,214.5,1.558041958041958,15580419.58041958,120870277.59440559,105289858.013986,6.757832,True
24438,tt1314228,Did You Hear About the Morgans?,2009-12-17,103,58000000,85280250,Comedy,Drama,5.378,1034,2009,214.5,1.558041958041958,90366433.56643356,132870207.6923077,42503774.12587413,0.47034913793103456,True
37903,tt1149362,The White Ribbon,2009-09-24,144,21555450,11652157,Drama,Mystery,7.5,1138,2009,214.5,1.558041958041958,33584295.52447552,18154549.507692307,-15429746.016783215,-0.459433368359278,False
15588,tt1167660,OSS 117: Lost in Rio,2009-04-15,100,26800000,21924245,Crime,Action,7.1,1531,2009,214.5,1.558041958041958,41755524.47552448,34158893.608391605,-7596630.867132872,-0.18193115671641802,False
31203,tt1264904,Little Nicholas,2009-09-30,91,22700000,62794894,Comedy,Family,6.07,1169,2009,214.5,1.558041958041958,35367552.44755245,97837079.6027972,62469527.155244745,1.766294889867841,True
13804,tt1013752,Fast & Furious,2009-04-02,107,85000000,363164265,Action,Crime,6.69,7843,2009,214.5,1.558041958041958,132433566.43356644,565825162.5314685,433391596.09790206,3.272520764705882,True
21861,tt1194616,LOL (Laughing Out Loud),2009-02-04,103,10900000,31451622,Comedy,,6.518,1346,2009,214.5,1.558041958041958,16982657.342657343,49002946.724475525,32020289.381818183,1.8854699082568809,True
2080,tt0458525,X-Men Origins: Wolverine,2009-04-28,107,150000000,373062864,Adventure,Action,6.292,11289,2009,214.5,1.558041958041958,233706293.7062937,581247595.0993007,347541301.39300704,1.4870857600000003,True
10193,tt0435761,Toy Story 3,2010-06-16,102,200000000,1067316101,Animation,Family,7.8,15850,2010,218.1,1.5323246217331499,306464924.34663,1635474740.7345254,1329009816.3878956,4.336580505000001,True
27205,tt1375666,Inception,2010-07-15,148,160000000,839030630,Action,Science Fiction,8.372,39438,2010,218.1,1.5323246217331499,245171939.47730398,1285667292.7372763,1040495353.2599723,4.243941437499999,True
12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,146,250000000,954305868,Adventure,Fantasy,7.734,20455,2010,218.1,1.5323246217331499,383081155.43328744,1462306378.2008252,1079225222.7675378,2.8172234720000002,True
20352,tt1323594,Despicable Me,2010-07-08,95,69000000,543284256,Animation,Comedy,7.259,16103,2010,218.1,1.5323246217331499,105730398.89958735,832487842.0687758,726757443.1691884,6.873684869565216,True
10138,tt1228705,Iron Man 2,2010-04-28,124,200000000,623933331,Adventure,Action,6.9,22468,2010,218.1,1.5323246217331499,306464924.34663,956068405.4112792,649603481.0646492,2.119666655,True
38365,tt1375670,Grown Ups,2010-06-24,102,80000000,271457606,Comedy,,6.423,6727,2010,218.1,1.5323246217331499,122585969.73865199,415961173.43053645,293375203.69188446,2.393220075,True
38757,tt0398286,Tangled,2010-11-24,100,260000000,592461732,Animation,Family,7.613,12446,2010,218.1,1.5323246217331499,398404401.650619,907843699.3782668,509439297.72764784,1.2786989692307693,True
11324,tt1130884,Shutter Island,2010-02-14,138,80000000,294804195,Drama,Thriller,8.2,25959,2010,218.1,1.5323246217331499,122585969.73865199,451735726.58872074,329149756.85006875,2.6850524375,True
12155,tt1014759,Alice in Wonderland,2010-03-03,108,200000000,1025467110,Family,Fantasy,6.642,14856,2010,218.1,1.5323246217331499,306464924.34663,1571348501.4305365,1264883577.0839067,4.127335550000001,True
27576,tt0944835,Salt,2010-07-21,100,110000000,293329073,Action,Mystery,6.419,5957,2010,218.1,1.5323246217331499,168555708.3906465,449475360.8280605,280919652.43741405,1.6666279363636365,True
10191,tt0892769,How to Train Your Dragon,2010-03-18,98,165000000,495141736,Fantasy,Adventure,7.861,14433,2010,218.1,1.5323246217331499,252833562.58596972,758717873.3204951,505884310.73452544,2.0008590060606064,True
20526,tt1104001,TRON: Legacy,2010-12-14,126,170000000,409912892,Adventure,Action,6.544,7978,2010,218.1,1.5323246217331499,260495185.69463548,628119617.1774415,367624431.48280597,1.4112523058823527,True
32657,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,118,95000000,226497209,Adventure,Fantasy,6.213,7844,2010,218.1,1.5323246217331499,145570839.06464922,347067250.1045392,201496411.03989,1.3841811473684213,True
10192,tt0892791,Shrek Forever After,2010-05-20,93,165000000,752600867,Comedy,Adventure,6.404,7983,2010,218.1,1.5323246217331499,252833562.58596972,1153228838.8418157,900395276.255846,3.5612173757575762,True
43947,tt1242432,I Spit on Your Grave,2010-06-17,108,2000000,572809,Thriller,Crime,6.509,2589,2010,218.1,1.5323246217331499,3064649.2434663,877729.3342503438,-2186919.909215956,-0.7135954999999999,False
38055,tt1001526,Megamind,2010-10-28,96,130000000,321885765,Animation,Action,7.03,7510,2010,218.1,1.5323246217331499,199202200.8253095,493233483.09491056,294031282.2696011,1.4760443461538462,True
37799,tt1285016,The Social Network,2010-10-01,121,40000000,224920315,Drama,,7.374,13220,2010,218.1,1.5323246217331499,61292984.869325995,344650936.60247594,283357951.73314995,4.623007875000001,True
44214,tt0947798,Black Swan,2010-12-03,108,13000000,329398046,Drama,Thriller,7.686,15611,2010,218.1,1.5323246217331499,19920220.08253095,504744736.2365887,484824516.15405774,24.33831123076923,True
38575,tt1155076,The Karate Kid,2010-06-10,140,40000000,359126022,Action,Adventure,6.569,6592,2010,218.1,1.5323246217331499,61292984.869325995,550297645.8156809,489004660.94635487,7.97815055,True
10196,tt0938283,The Last Airbender,2010-06-30,103,150000000,319713881,Action,Adventure,4.648,4277,2010,218.1,1.5323246217331499,229848693.25997248,489905451.7661623,260056758.5061898,1.1314258733333333,True
43347,tt0758752,Love & Other Drugs,2010-11-22,112,30000000,102800000,Drama,Comedy,7.043,5632,2010,218.1,1.5323246217331499,45969738.6519945,157522971.1141678,111553232.46217331,2.4266666666666667,True
23483,tt1250777,Kick-Ass,2010-03-26,118,28000000,96188903,Action,Crime,7.124,12428,2010,218.1,1.5323246217331499,42905089.408528194,147392624.40440163,104487534.99587344,2.4353179642857143,True
24021,tt1325004,The Twilight Saga: Eclipse,2010-06-23,124,68000000,698491347,Adventure,Fantasy,6.2,9269,2010,218.1,1.5323246217331499,104198074.27785419,1070315489.0756533,966117414.7977991,9.271931573529411,True
46738,tt1255953,Incendies,2010-09-17,131,6800000,6788659,Drama,War,8.112,3313,2010,218.1,1.5323246217331499,10419807.427785419,10402429.334250344,-17378.093535074964,-0.0016677941176469928,False
34851,tt1424381,Predators,2010-07-07,107,40000000,127233108,Science Fiction,Action,6.3,4664,2010,218.1,1.5323246217331499,61292984.869325995,194962424.088033,133669439.218707,2.1808276999999996,True
27578,tt1320253,The Expendables,2010-08-07,103,80000000,274470394,Thriller,Adventure,6.253,8326,2010,218.1,1.5323246217331499,122585969.73865199,420577742.6629986,297991772.9243466,2.430879925,True
26389,tt1179034,From Paris with Love,2010-02-04,92,52000000,52800000,Action,Crime,6.407,2348,2010,218.1,1.5323246217331499,79680880.3301238,80906740.02751032,1225859.6973865181,0.015384615384615361,True
43949,tt0817177,Flipped,2010-08-06,89,14000000,4324817,Romance,Drama,8.013,3348,2010,218.1,1.5323246217331499,21452544.704264097,6627023.573590096,-14825521.130674,-0.6910845,False
49797,tt1588170,I Saw the Devil,2010-08-12,144,6000000,12966357,Thriller,Horror,7.802,3041,2010,218.1,1.5323246217331499,9193947.730398899,19868668.08528198,10674720.35488308,1.1610595,True
33217,tt1196141,Diary of a Wimpy Kid,2010-03-19,92,15000000,75700000,Comedy,Family,6.283,1784,2010,218.1,1.5323246217331499,22984869.32599725,115996973.86519945,93012104.5392022,4.046666666666667,True
23168,tt0840361,The Town,2010-09-15,125,37000000,154026136,Crime,Drama,7.223,5676,2010,218.1,1.5323246217331499,56696011.00412655,236018040.5832187,179322029.57909214,3.1628685405405403,True
38234,tt1156466,Undisputed III: Redemption,2010-04-17,96,3000000,76500000,Action,Thriller,7.578,1034,2010,218.1,1.5323246217331499,4596973.8651994495,117222833.56258596,112625859.69738652,24.5,True
44115,tt1542344,127 Hours,2010-11-12,94,18000000,35700000,Adventure,Drama,7.091,8125,2010,218.1,1.5323246217331499,27581843.1911967,54703988.99587345,27122145.804676753,0.9833333333333333,True
22538,tt0446029,Scott Pilgrim vs. the World,2010-08-12,113,73000000,51825248,Action,Comedy,7.5,8649,2010,218.1,1.5323246217331499,111859697.38651994,79413103.53782669,-32446593.84869325,-0.2900650958904109,False
34544,tt0429493,The A-Team,2010-06-09,117,110000000,177238796,Action,Comedy,6.422,5030,2010,218.1,1.5323246217331499,168555708.3906465,271587371.03713894,103031662.64649245,0.6112617818181819,True
9543,tt0473075,Prince of Persia: The Sands of Time,2010-05-19,116,200000000,336365676,Adventure,Fantasy,6.304,7201,2010,218.1,1.5323246217331499,306464924.34663,515421407.24071527,208956482.8940853,0.68182838,True
37735,tt1282140,Easy A,2010-09-16,93,8000000,75026327,Comedy,,6.804,7409,2010,218.1,1.5323246217331499,12258596.9738652,114964688.14030261,102706091.16643742,8.378290875,True
43593,tt0464154,Piranha 3D,2010-08-20,88,24000000,83188165,Comedy,Horror,5.427,2406,2010,218.1,1.5323246217331499,36775790.921595596,127471273.46629986,90695482.54470426,2.4661735416666666,True
10140,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,113,155000000,415686217,Adventure,Family,6.442,5921,2010,218.1,1.5323246217331499,237510316.36863822,636966225.2242091,399455908.85557085,1.6818465612903228,True
44264,tt1403865,True Grit,2010-12-22,110,38000000,252300000,Drama,Adventure,7.306,5778,2010,218.1,1.5323246217331499,58228335.62585969,386605502.0632737,328377166.43741405,5.639473684210527,True
44048,tt0477080,Unstoppable,2010-11-04,98,100000000,167805466,Action,Thriller,6.62,3925,2010,218.1,1.5323246217331499,153232462.173315,257132447.21320495,103899985.03988996,0.67805466,True
39514,tt1245526,RED,2010-10-13,111,58000000,199006387,Action,Adventure,6.7,7172,2010,218.1,1.5323246217331499,88874828.06052269,304942386.6822558,216067558.62173313,2.431144603448276,True
18823,tt0800320,Clash of the Titans,2010-03-26,106,125000000,493214993,Adventure,Fantasy,5.922,6711,2010,218.1,1.5323246217331499,191540577.71664372,755765477.5818431,564224899.8651994,2.9457199440000004,True
45269,tt1504320,The King's Speech,2010-11-26,118,15000000,414211549,Drama,History,7.734,9343,2010,218.1,1.5323246217331499,22984869.32599725,634706555.1389271,611721685.8129299,26.614103266666667,True
38167,tt0879870,Eat Pray Love,2010-08-12,133,60000000,204594016,Drama,Romance,6.247,2643,2010,218.1,1.5323246217331499,91939477.303989,313504448.17606604,221564970.87207705,2.409900266666667,True
27581,tt1386588,The Other Guys,2010-08-06,107,100000000,170432927,Comedy,Action,6.332,4600,2010,218.1,1.5323246217331499,153232462.173315,261158570.39614853,107926108.22283354,0.7043292699999999,True
20504,tt1037705,The Book of Eli,2010-01-14,118,80000000,157107755,Action,Thriller,6.804,6719,2010,218.1,1.5323246217331499,122585969.73865199,240740081.2517194,118154111.5130674,0.9638469375,True
27022,tt0963966,The Sorcerer's Apprentice,2010-07-13,109,150000000,215300000,Fantasy,Adventure,6.144,5293,2010,218.1,1.5323246217331499,229848693.25997248,329909491.0591472,100060797.7991747,0.43533333333333335,True
20662,tt0955308,Robin Hood,2010-05-12,140,200000000,321669741,Action,Adventure,6.398,5036,2010,218.1,1.5323246217331499,306464924.34663,492902464.2008253,186437539.8541953,0.6083487049999999,True
22894,tt1038686,Legion,2010-01-21,100,26000000,67918658,Action,Fantasy,5.906,2890,2010,218.1,1.5323246217331499,39840440.1650619,104073431.92847317,64232991.763411276,1.612256076923077,True
51608,tt1527788,The Man from Nowhere,2010-08-04,119,1255000,43059790,Action,Thriller,7.69,1498,2010,218.1,1.5323246217331499,1923067.400275103,65981576.42365887,64058509.02338377,33.31058964143426,True
51739,tt1568921,The Secret World of Arrietty,2010-07-16,94,23000000,149660003,Fantasy,Animation,7.67,3195,2010,218.1,1.5323246217331499,35243466.299862444,229327707.48555708,194084241.18569463,5.506956652173914,True
37834,tt1013743,Knight and Day,2010-06-15,109,117000000,261989769,Action,Comedy,6.23,4923,2010,218.1,1.5323246217331499,179281980.74277854,401453373.6808803,222171392.93810177,1.2392287948717948,True
16290,tt1116184,Jackass 3D,2010-10-15,94,20000000,117224271,Comedy,Documentary,6.621,1475,2010,218.1,1.5323246217331499,30646492.434662998,179625636.71801925,148979144.28335625,4.8612135499999996,True
40264,tt1666186,Vampires Suck,2010-08-18,82,20000000,80547866,Comedy,Fantasy,4.393,1406,2010,218.1,1.5323246217331499,30646492.434662998,123425478.29986244,92778985.86519945,3.0273933,True
37056,tt0892318,Letters to Juliet,2010-05-13,105,30000000,82148538,Comedy,Drama,7.0,3021,2010,218.1,1.5323246217331499,45969738.6519945,125878227.41678129,79908488.7647868,1.7382846,True
41439,tt1477076,Saw 3D,2010-10-22,90,17000000,136151680,Horror,Crime,5.981,3313,2010,218.1,1.5323246217331499,26049518.569463547,208628571.55433285,182579052.9848693,7.008922352941176,True
35019,tt1415283,Nanny McPhee and the Big Bang,2010-03-26,109,35000000,93251121,Comedy,Fantasy,6.318,1957,2010,218.1,1.5323246217331499,53631361.760660246,142890988.7125172,89259626.95185696,1.6643177428571432,True
37710,tt1243957,The Tourist,2010-12-08,103,100000000,278731369,Action,Thriller,6.183,5772,2010,218.1,1.5323246217331499,153232462.173315,427106939.568088,273874477.394773,1.7873136899999997,True
25195,tt1216492,Leap Year,2010-01-08,100,19000000,32686500,Romance,Comedy,6.896,2173,2010,218.1,1.5323246217331499,29114167.812929846,50086328.7482806,20972160.935350753,0.7203421052631579,True
23437,tt1179056,A Nightmare on Elm Street,2010-04-30,95,35000000,115665418,Horror,Mystery,5.524,2929,2010,218.1,1.5323246217331499,53631361.760660246,177236967.88445666,123605606.12379642,2.3047262285714285,True
46705,tt1120985,Blue Valentine,2010-12-26,112,1000000,15440333,Drama,Romance,6.964,3534,2010,218.1,1.5323246217331499,1532324.62173315,23659602.42365887,22127277.80192572,14.440332999999997,True
37786,tt1261945,Sex and the City 2,2010-05-26,146,100000000,290700000,Comedy,Drama,6.046,1734,2010,218.1,1.5323246217331499,153232462.173315,445446767.53782666,292214305.36451167,1.9069999999999998,True
29427,tt0455407,The Crazies,2010-02-26,101,20000000,54956140,Mystery,Horror,6.311,2298,2010,218.1,1.5323246217331499,30646492.434662998,84210646.43741402,53564154.00275102,1.7478069999999997,True
12201,tt1226273,Edge of Darkness,2010-01-28,117,80000000,81126522,Crime,Drama,6.435,1751,2010,218.1,1.5323246217331499,122585969.73865199,124312167.13617606,1726197.3975240737,0.014081525000000018,True
41733,tt1231583,Due Date,2010-11-03,95,65000000,211800000,Comedy,Drama,6.397,5848,2010,218.1,1.5323246217331499,99601100.41265474,324546354.88308114,224945254.47042638,2.258461538461538,True
34813,tt0480255,The Losers,2010-04-23,97,25000000,23580000,Action,Adventure,6.259,1994,2010,218.1,1.5323246217331499,38308115.54332875,36132214.58046767,-2175900.962861076,-0.05680000000000008,False
